"x","y","c1","c2","c3"
0,0,0.585487587565919,0.105668470429246,0.308843941245316
10,0,0.591223329951804,0.10213549180425,0.306641177200434
20,0,0.600651724024234,0.0991476978636298,0.300200577051085
30,0,0.615308307034758,0.0969212637805648,0.287770428494198
40,0,0.634379413838336,0.0952991270674478,0.27032145910218
50,0,0.655028746877175,0.0939154291144259,0.251055824837066
60,0,0.674643971699952,0.0926137414562453,0.232742288434516
70,0,0.691434224604326,0.0915281859615977,0.217037591603427
80,0,0.704437215438893,0.0908800797282119,0.204682707326286
90,0,0.713919074869409,0.090657223506334,0.195423704220708
100,0,0.720834660579262,0.0906549772741014,0.188510364736713
110,0,0.725724715533382,0.0907911676852557,0.183484119358153
120,0,0.728445136650177,0.0912094761308573,0.180345389851663
130,0,0.728632809258428,0.0921406909253316,0.179226502625668
140,0,0.726571564121586,0.0936184378946711,0.179810001091024
150,0,0.723220295676469,0.0954874012550604,0.181292306554507
160,0,0.719518045976785,0.0976900234610103,0.182791934478696
170,0,0.716165712813956,0.100392331505059,0.183441960083512
180,0,0.713617816358801,0.103873765344478,0.182508423261801
190,0,0.711930845925834,0.10823099802879,0.179838161641564
200,0,0.71079693932587,0.113352459996837,0.175850606921649
210,0,0.709697842105163,0.119215670001649,0.17108649473064
220,0,0.707862974955505,0.126052010271192,0.16608502206138
230,0,0.704462236391371,0.134248224268888,0.161289546858298
240,0,0.699291316371838,0.143981824724046,0.156726866436524
250,0,0.692723777553812,0.155141373268233,0.15213485658629
260,0,0.684866861299021,0.16767986605104,0.14745327987266
270,0,0.675190461310238,0.181847033158907,0.14296251255636
280,0,0.662893407803741,0.198058890959479,0.139047708083966
290,0,0.6479174038642,0.216302092710491,0.135780510125945
300,0,0.6312538570086,0.235809194242719,0.132936955338053
310,0,0.614382330611641,0.255260365076189,0.130357310832658
320,0,0.59908065904067,0.272872124459015,0.128047223007332
330,0,0.58692630831676,0.286994931965276,0.126078766279971
340,0,0.578012723398196,0.297527234919198,0.124460048371507
350,0,0.571261508027888,0.30560292246357,0.123135576389843
360,0,0.566139604093301,0.311790468708904,0.122069934330951
370,0,0.563291031817413,0.315442101505206,0.121266874123653
380,0,0.563823397613475,0.315437545934721,0.12073906427868
390,0,0.567682014924562,0.311848517207557,0.120469476135731
400,0,0.57346074400198,0.306100474792951,0.120438789953664
410,0,0.579585222628149,0.299699011307527,0.120715775325786
420,0,0.584636262848596,0.293838587223531,0.121525159758136
430,0,0.587506876468973,0.289331296308759,0.123161837714454
440,0,0.588170590104808,0.286128719466415,0.125700701662616
450,0,0.587462543011819,0.283540172826278,0.128997296138884
460,0,0.585862573490716,0.281123585986849,0.133013853147242
470,0,0.582994206205136,0.279045961323378,0.137959845548972
480,0,0.578105773992915,0.277770415229809,0.144123824029591
490,0,0.571295264025036,0.277301998200329,0.151402750920086
500,0,0.563730627326075,0.277201683168033,0.159067702332949
510,0,0.556829076130936,0.277343574055084,0.165827362186459
520,0,0.552031304029658,0.278211224275039,0.169757483534672
530,0,0.550484896228704,0.280554034301386,0.168961080736218
540,0,0.551955378766179,0.284601758415983,0.163442873480133
