"x","y","c1","c2","c3"
0,0,0.0500000004594905,0.0500148245959211,0.899985174944588
10,0,0.0500000004602766,0.0500153213814038,0.89998467815832
20,0,0.0500000004627454,0.050015892891615,0.89998410664564
30,0,0.0500000004670865,0.0500165516542604,0.899983447878653
40,0,0.0500000004735296,0.0500173128116707,0.8999826867148
50,0,0.0500000004823536,0.0500181947638744,0.899981804753772
60,0,0.0500000004938979,0.0500192199907147,0.899980779515388
70,0,0.0500000005085778,0.0500204161078384,0.899979583383584
80,0,0.0500000005269034,0.050021817229424,0.899978182243673
90,0,0.0500000005495034,0.0500234657348112,0.899976533715685
100,0,0.0500000005771571,0.050025414568992,0.899974584853851
110,0,0.0500000006108344,0.050027730251269,0.899972269137897
120,0,0.0500000006517483,0.0500304968264824,0.899969502521769
130,0,0.0500000007014232,0.0500338210747266,0.89996617822385
140,0,0.0500000007617843,0.0500378394062138,0.899962159832002
150,0,0.0500000008352747,0.0500427270184569,0.899957272146268
160,0,0.0500000009250098,0.0500487100976213,0.899951288977369
170,0,0.0500000010349811,0.0500560821242174,0.899943916840802
180,0,0.0500000011703267,0.0500652257216292,0.899934773108044
190,0,0.0500000013376903,0.0500766419997623,0.899923356662547
200,0,0.0500000015456997,0.0500909900429558,0.899909008411345
210,0,0.0500000018056067,0.0501091401346931,0.8998908580597
220,0,0.0500000021321425,0.0501322455857238,0.899867752282134
230,0,0.0500000025446664,0.050161839747695,0.899838157707639
240,0,0.0500000030687084,0.0501999670956218,0.89980002983567
250,0,0.0500000037380444,0.0502493603355509,0.899750635926405
260,0,0.0500000045974918,0.0503136795749532,0.899686315827555
270,0,0.0500000057066773,0.0503978349773453,0.899602159315977
280,0,0.0500000071451182,0.0505084213672846,0.899491571487597
290,0,0.0500000090190744,0.0506543023759484,0.899345688604977
300,0,0.0500000114707857,0.0508473933830109,0.899152595146203
310,0,0.0500000146909148,0.0511037071763161,0.898896278132769
320,0,0.0500000189352812,0.0514447442745522,0.898555236790167
330,0,0.0500000245473202,0.0518993313088007,0.898100644143879
340,0,0.0500000319881305,0.0525060351802049,0.897493932831665
350,0,0.0500000418765019,0.0533163061430299,0.896683651980468
360,0,0.0500000550419345,0.0543985255862961,0.89560141937177
370,0,0.0500000725943149,0.0558431465138366,0.894156780891849
380,0,0.0500000960145288,0.0577691030210888,0.892230800964382
390,0,0.0500001272706335,0.0603316067944947,0.889668265934872
400,0,0.0500001689639198,0.0637313081548562,0.886268522881224
410,0,0.050000224507625,0.0682245240866224,0.881775251405753
420,0,0.0500002983372045,0.0741337563880456,0.87586594527475
430,0,0.0500003961435563,0.081856961162236,0.868142642694208
440,0,0.0500005251077667,0.091872928387258,0.858126546504975
450,0,0.0500006940965034,0.104738716117351,0.845260589786145
460,0,0.0500009137515026,0.121073592866934,0.828925493381564
470,0,0.0500011963791596,0.141522979032981,0.80847582458786
480,0,0.0500015555287354,0.166696550812537,0.783301893658727
490,0,0.0500020051607629,0.197078481766052,0.752919513073185
500,0,0.0500025583764674,0.232915987102859,0.717081454520674
510,0,0.0500032258197025,0.274104466709283,0.675892307471014
520,0,0.0500040140541346,0.320099838991979,0.629896146953886
530,0,0.0500049243826126,0.369893770926137,0.580101304691251
540,0,0.0500059525959363,0.422077804202584,0.52791624320148
550,0,0.0500070899321398,0.47499645503393,0.47499645503393
560,0,0.0500083251377241,0.52695683945816,0.423034835404116
570,0,0.0500096471316457,0.576440297259911,0.373550055608443
580,0,0.0500110475923567,0.622262604252486,0.327726348155157
590,0,0.0500125229018118,0.663652193319243,0.286335283778945
600,0,0.0500140751916938,0.700246309309365,0.249739615498941
610,0,0.0500157125613491,0.732027805150092,0.217956482288558
620,0,0.0500174487360243,0.759233293865507,0.190749257398469
630,0,0.0500193024781536,0.78225900346892,0.167721694052926
640,0,0.050021297003273,0.801580676747384,0.148398026249343
650,0,0.0500234595540643,0.817694060960161,0.132282479485774
660,0,0.0500258211986792,0.831075778632353,0.118898400168968
670,0,0.0500284168616567,0.842160965632063,0.10781061750628
680,0,0.0500312855666752,0.851333102035178,0.0986356123981467
690,0,0.0500344708615273,0.858921850156639,0.0910436789818332
700,0,0.0500380213980493,0.865205629727397,0.0847563488745538
710,0,0.0500419916467886,0.870416628652187,0.079541379701024
720,0,0.0500464427341512,0.874746759825684,0.0752067974401646
730,0,0.0500514433968736,0.878353675984974,0.0715948806181529
740,0,0.0500570710543316,0.881366364156461,0.068576564789207
750,0,0.0500634130034347,0.883890101796158,0.0660464852004068
760,0,0.0500705677438926,0.8860107119005,0.0639187203556079
770,0,0.050078646443761,0.887798139845984,0.0621232137102552
780,0,0.0500877745566085,0.889309416555243,0.0606028088881482
790,0,0.0500980936025828,0.890591088520603,0.0593108178768144
800,0,0.0501097631262128,0.891681196702652,0.0582090401711352
810,0,0.0501229628440413,0.892610880443056,0.0572661567129022
820,0,0.0501378949951878,0.89340567347739,0.0564564315274226
830,0,0.0501547869077069,0.894086549260082,0.055758663832211
840,0,0.0501738937931411,0.894670763352143,0.0551553428547157
850,0,0.0501955017809573,0.895172532143398,0.0546319660756445
860,0,0.0502199312035958,0.895603579880542,0.0541764889158628
870,0,0.0502475401416251,0.895973579846649,0.0537788800117261
880,0,0.0502787282369736,0.89629051048652,0.0534307612765065
890,0,0.0503139407803801,0.896560943156653,0.0531251160629671
900,0,0.0503536730770567,0.896790274853469,0.0528560520694747
910,0,0.0503984750920719,0.896982916602431,0.0526186083054968
920,0,0.0504489563741366,0.897142446053783,0.0524085975720808
930,0,0.0505057912532969,0.897271731125455,0.0522224776212484
940,0,0.0505697243045125,0.897373030175294,0.0520572455201939
950,0,0.0506415760652245,0.897448073103473,0.0519103508313026
960,0,0.0507222489908006,0.897498126925607,0.0517796240835924
970,0,0.0508127336272068,0.897524048672405,0.0516632177003885
980,0,0.0509141149754026,0.897526327926652,0.0515595570979458
990,0,0.0510275790168245,0.897505120874166,0.051467300109009
1000,0,0.0511544193639282,0.897460277399358,0.0513853032367138
0,10,0.0500000004602772,0.0500142854768823,0.899985714062841
10,10,0.0500000004594905,0.0500147211627415,0.899985278377768
20,10,0.0500000004603298,0.0500152245330229,0.899984775006647
30,10,0.0500000004629709,0.0500158069975674,0.899984192539462
40,10,0.0500000004676272,0.0500164823709747,0.899983517161398
50,10,0.0500000004745587,0.0500172674725553,0.899982732052886
60,10,0.050000000484083,0.0500181828962925,0.899981816619624
70,10,0.0500000004965901,0.0500192540039306,0.899980745499479
80,10,0.0500000005125603,0.0500205122121816,0.899979487275258
90,10,0.0500000005325879,0.0500219966692447,0.899978002798167
100,10,0.0500000005574121,0.0500237564487221,0.899976242993866
110,10,0.0500000005879565,0.0500258534337592,0.899974145978284
120,10,0.0500000006253804,0.0500283661252668,0.899971633249353
130,10,0.0500000006711468,0.0500313946914155,0.899968604637438
140,10,0.0500000007271114,0.0500350676895497,0.899964931583339
150,10,0.0500000007956391,0.0500395510476057,0.899960448156755
160,10,0.0500000008797594,0.0500450601056353,0.899954939014605
170,10,0.0500000009833724,0.0500518758103937,0.899948123206234
180,10,0.0500000011115227,0.0500603665561418,0.899939632332336
190,10,0.0500000012707659,0.0500710177121519,0.899928981017082
200,10,0.0500000014696595,0.0500844716250481,0.899915526905292
210,10,0.0500000017194216,0.0501015819034823,0.899898416377096
220,10,0.0500000020348178,0.0501234871791872,0.899876510785995
230,10,0.0500000024353574,0.0501517114187335,0.899848286145909
240,10,0.0500000029469078,0.0501883004007099,0.899811696652382
250,10,0.0500000036038786,0.0502360073897825,0.899763989006339
260,10,0.0500000044521781,0.0502985456093379,0.899701449938484
270,10,0.0500000055532187,0.0503809311868827,0.899619063259899
280,10,0.0500000069893438,0.0504899482489908,0.899510044761665
290,10,0.0500000088711844,0.0506347782817764,0.899365212847039
300,10,0.0500000113476214,0.0508278493151839,0.899172139337195
310,10,0.0500000146192685,0.0510859775085338,0.898914007872198
320,10,0.0500000189566862,0.0514318947755228,0.898568086267791
330,10,0.0500000247249326,0.0518962813178218,0.898103693957246
340,10,0.0500000324165395,0.0525204507140169,0.897479516869444
350,10,0.0500000426956076,0.0533598654336349,0.896640091870758
360,10,0.0500000564563955,0.0544886875212121,0.895511256022392
370,10,0.0500000749005153,0.0560055832932442,0.893994341806241
380,10,0.0500000996374795,0.0580409851954932,0.891958915167027
390,10,0.0500001328136291,0.0607659397367123,0.889233927449659
400,10,0.0500001772739083,0.0644024920872309,0.885597330638861
410,10,0.0500002367587312,0.0692352085076784,0.88076455473359
420,10,0.0500003161330427,0.0756228287008149,0.874376855166142
430,10,0.050000421634903,0.0840080746747645,0.865991503690333
440,10,0.0500005611145981,0.0949222587885706,0.855077180096831
450,10,0.0500007442111705,0.108979599999843,0.841019655788987
460,10,0.050000982382801,0.126854440439197,0.823144577178002
470,10,0.0500012886780096,0.149233734428862,0.800764976893128
480,10,0.0500016771231863,0.176738782616387,0.773259540260427
490,10,0.0500021616358754,0.209816097738203,0.740181740625922
500,10,0.0500027544815193,0.248608665960319,0.701388579558161
510,10,0.0500034644806385,0.292834077263672,0.65716245825569
520,10,0.0500042953946673,0.341708768349561,0.608286936255772
530,10,0.0500052450545176,0.393958015940659,0.556036739004823
540,10,0.0500063057097383,0.447931761060422,0.50206193322984
550,10,0.0500074657233876,0.501810189077681,0.448182345198931
560,10,0.0500087122529661,0.553847175544885,0.396144112202149
570,10,0.0500100342010852,0.602584997792518,0.347404968006397
580,10,0.0500114246896161,0.646988677651973,0.302999897658411
590,10,0.0500128825934487,0.686482538859496,0.263504578547055
600,10,0.050014413069235,0.720904907130032,0.229080679800733
610,10,0.05001602732053,0.750414745301914,0.199569227377556
620,10,0.0500177419602182,0.775384432816572,0.17459782522321
630,10,0.0500195782943962,0.796302772958061,0.153677648747543
640,10,0.0500215617422506,0.813699920500725,0.136278517757024
650,10,0.0500237214946343,0.828096340451803,0.121879938053563
660,10,0.0500260904342969,0.839972524666041,0.110001384899662
670,10,0.0500287052978441,0.84975423929172,0.100217055410436
680,10,0.0500316070442932,0.857808173365002,0.0921602195907051
690,10,0.0500348413959382,0.864443850874959,0.0855213077291028
700,10,0.0500384595251441,0.869918845480294,0.0800426949945616
710,10,0.0500425188703167,0.874445364013442,0.0755121171162408
720,10,0.0500470840730398,0.878197038628625,0.0717558772983351
730,10,0.0500522280353812,0.881315297858562,0.0686324741060568
740,10,0.0500580331015844,0.883915024718252,0.0660269421801636
750,10,0.0500645923720859,0.886089410954181,0.0638459966737326
760,10,0.0500720111603843,0.887914026979033,0.0620139618605825
770,10,0.0500804086050444,0.889450181034688,0.0604694103602677
780,10,0.0500899194502894,0.890747661848429,0.0591624187012818
790,10,0.0501006960093706,0.891846961366463,0.0580523426241667
800,10,0.0501129103253086,0.892781067184903,0.0571060224897885
810,10,0.0501267565437384,0.893576903390729,0.0562963400655329
820,10,0.0501424535124652,0.894256486637732,0.0556010598498032
830,10,0.0501602476219819,0.894837852941304,0.0550018994367139
840,10,0.0501804159005771,0.89533580057023,0.0544837835291933
850,10,0.0502032693767743,0.895762485766407,0.0540342448568186
860,10,0.0502291567206647,0.896127900814055,0.05364294246528
870,10,0.0502584681741975,0.896440258073161,0.0533012737526419
880,10,0.0502916397786624,0.896706298809937,0.0530020614114009
890,10,0.0503291579054099,0.896931541817601,0.052739300276989
900,10,0.0503715640932928,0.897120483755573,0.0525079521511344
910,10,0.0504194601933602,0.897276760697513,0.0523037791091266
920,10,0.0504735138179898,0.897403278444781,0.0521232077372296
930,10,0.0505344640878855,0.89750231762997,0.0519632182821443
940,10,0.0506031276662197,0.897575618422572,0.0518212539112079
950,10,0.0506804050646409,0.897624448689037,0.0516951462463222
960,10,0.05076728720093,0.897649658699754,0.0515830540993165
970,10,0.0508648621827852,0.897651724873689,0.0514834129435262
980,10,0.0509743222865585,0.897630784574493,0.0513948931389482
990,10,0.051096971093804,0.897586663593631,0.0513163653125648
1000,10,0.0512342307422536,0.897518897655862,0.0512468716018847
0,20,0.0500000004627465,0.0500137977943527,0.899986201742901
10,20,0.0500000004603304,0.0500141755297379,0.899985824009932
20,20,0.0500000004594906,0.0500146143180692,0.89998538522244
30,20,0.0500000004603893,0.0500151245084867,0.899984875031124
40,20,0.0500000004632242,0.0500157186526421,0.899984280884134
50,20,0.0500000004682366,0.0500164120622078,0.899983587469556
60,20,0.050000000475723,0.0500172235272469,0.89998277599703
70,20,0.0500000004860481,0.050018176246761,0.899981823267191
80,20,0.0500000004996632,0.0500192990403902,0.899980700459947
90,20,0.0500000005171286,0.0500206279343152,0.899979371548556
100,20,0.0500000005391442,0.0500222082473233,0.899977791213533
110,20,0.0500000005665873,0.050024097348085,0.899975902085328
120,20,0.0500000006005646,0.0500263683165825,0.899973631082853
130,20,0.0500000006424784,0.0500291148277235,0.899970884529798
140,20,0.0500000006941151,0.0500324576923389,0.899967541613546
150,20,0.0500000007577625,0.0500365536522054,0.899963445590032
160,20,0.0500000008363656,0.0500416072483599,0.899958391915274
170,20,0.0500000009337345,0.0500478868889787,0.899952112177287
180,20,0.0500000010548234,0.0500557466663807,0.899944252278796
190,20,0.0500000012061044,0.0500656560558634,0.899934342738032
200,20,0.0500000013960719,0.0500782404314642,0.899921758172464
210,20,0.0500000016359233,0.050094336435781,0.899905661928296
220,20,0.0500000019404797,0.0501150677509772,0.899884930308543
230,20,0.0500000023294341,0.0501419488808093,0.899858048789757
240,20,0.0500000028290471,0.0501770273608102,0.899822969810143
250,20,0.0500000034744506,0.0502230786171357,0.899776917908414
260,20,0.0500000043127846,0.0502838728192636,0.899716122867952
270,20,0.0500000054074669,0.0503645399307704,0.899635454661763
280,20,0.0500000068440101,0.0504720682677619,0.899527924888228
290,20,0.0500000087379438,0.0506159838389613,0.899384007423095
300,20,0.0500000112455966,0.0508092732596385,0.899190715494765
310,20,0.0500000145787561,0.0510696328198207,0.898930352601423
320,20,0.0500000190245648,0.0514211509457131,0.898578830029722
330,20,0.0500000249724513,0.0518965610294392,0.898103413998109
340,20,0.0500000329504532,0.0525402357150358,0.897459731334511
350,20,0.0500000436739619,0.0534121296942322,0.896587826631806
360,20,0.0500000581106951,0.0545929099862198,0.895407031903085
370,20,0.0500000775665043,0.0561905287663006,0.893809393667195
380,20,0.0500001037972824,0.0583484725471894,0.891651423655528
390,20,0.0500001391524082,0.0612558262139162,0.888744034633676
400,20,0.0500001867542183,0.0651590625625459,0.884840750683236
410,20,0.0500002507148959,0.0703750214809141,0.87962472780419
420,20,0.0500003363853087,0.0773037649778495,0.872695898636842
430,20,0.0500004506176198,0.0864387662371814,0.863560783145199
440,20,0.0500006020027324,0.09837015202403,0.851629245973238
450,20,0.0500008010139051,0.113774604181411,0.836224594804684
460,20,0.0500010599523623,0.133383604206876,0.816615335840762
470,20,0.0500013925610792,0.157921249007527,0.792077358431394
480,20,0.0500018131733781,0.188005947679634,0.761992239146988
490,20,0.0500023353286201,0.224019214592834,0.725978450078546
500,20,0.0500029699475498,0.265960201205373,0.684036828847077
510,20,0.0500037234027121,0.313322861846159,0.636673414751129
520,20,0.0500045960535434,0.365043990698736,0.58495141324772
530,20,0.050005581879086,0.419562376535873,0.530432041585041
540,20,0.0500066695984243,0.474996665200788,0.474996665200788
550,20,0.0500078451561924,0.529403528436,0.420588626407807
560,20,0.050009094920474,0.581043665043929,0.368947240035597
570,20,0.0500104087032814,0.628582204598337,0.321407386698382
580,20,0.0500117818917543,0.671181728894715,0.278806489213531
590,20,0.0500132164194386,0.708489303859223,0.241497479721338
600,20,0.050014720736623,0.74055013616271,0.209435143100667
610,20,0.0500163091702692,0.767689736515591,0.18229395431414
620,20,0.0500180010797312,0.790398479407509,0.15958351951276
630,20,0.0500198201031023,0.809237750522132,0.140742429374766
640,20,0.0500217936498923,0.824773731510784,0.125204474839324
650,20,0.0500239526870823,0.837536641595174,0.112439405717743
660,20,0.0500263318028871,0.847999709180246,0.101973959016867
670,20,0.0500289695075092,0.856571662937307,0.0933993675551834
680,20,0.0500319087280889,0.863597519749026,0.0863705715228852
690,20,0.05003519746364,0.869363853309664,0.0806009492266962
700,20,0.050038889577345,0.87410602213271,0.0758550882899451
710,20,0.0500430457144051,0.87801583322352,0.0719411210620748
720,20,0.0500477343423436,0.88124880780397,0.0687034578536865
730,20,0.0500530329171202,0.883930656282044,0.0660163108008357
740,20,0.0500590291829899,0.886162831677785,0.0637781391392257
750,20,0.0500658226171955,0.888027174456124,0.0619070029266808
760,20,0.0500735260327251,0.889589731974629,0.060336741992646
770,20,0.0500822673538042,0.890903862952346,0.0590138696938503
780,20,0.0500921915797322,0.892012740947551,0.0578950674727171
790,20,0.05010346295325,0.892951362619551,0.0569451744271994
800,20,0.0501162673499038,0.893748153393782,0.0561355792563142
810,20,0.0501308149048899,0.894426248805612,0.0554429362894985
820,20,0.0501473428936273,0.895004516169174,0.0548481409371986
830,20,0.050166118881803,0.895498369141391,0.054335511976806
840,20,0.0501874441598428,0.895920417482564,0.0538921383575936
850,20,0.0502116574756623,0.89628098580929,0.0535073567150478
860,20,0.0502391390781072,0.896588528212369,0.0531723327095241
870,20,0.0502703150816864,0.896849960044131,0.0528797248741829
880,20,0.050305662160995,0.897070923737636,0.052623414101369
890,20,0.0503457125806042,0.89725600199627,0.0523982854231259
900,20,0.0503910595631349,0.897408888906993,0.0522000515298721
910,20,0.0504423629947224,0.897532527334125,0.0520251096711529
920,20,0.0505003554631031,0.897629219220804,0.0518704253160931
930,20,0.0505658486191165,0.897700714063775,0.0517334373171087
940,20,0.050639739847513,0.897748279755518,0.0516119803969687
950,20,0.0507230192275983,0.897772759143944,0.0515042216284579
960,20,0.050816776758453,0.897774614995043,0.0514086082465037
970,20,0.050922209817255,0.8977539655197,0.0513238246630451
980,20,0.0510406308126401,0.897710612212192,0.0512487569751682
990,20,0.0511734749880979,0.897644061421263,0.0511824635906395
1000,20,0.0513223083231638,0.897553540816502,0.0511241508603338
0,30,0.0500000004670882,0.0500133617622472,0.899986637770665
10,30,0.050000000462972,0.0500136845413791,0.899986314995649
20,30,0.0500000004603899,0.0500140621375507,0.899985937402059
30,30,0.0500000004594906,0.0500145038960788,0.89998549564443
40,30,0.0500000004604563,0.0500150211704556,0.899984978369088
50,30,0.0500000004635105,0.0500156278382091,0.89998437169828
60,30,0.0500000004689284,0.0500163409684029,0.899983658562669
70,30,0.0500000004770502,0.0500171816901987,0.899982817832751
80,30,0.0500000004882986,0.0500181763293194,0.899981823182382
90,30,0.0500000005032004,0.0500193579031449,0.899980641593655
100,30,0.0500000005224164,0.0500207680980598,0.899979231379524
110,30,0.0500000005467789,0.0500224598980341,0.899977539555187
120,30,0.050000000577342,0.0500245010961153,0.899975498326543
130,30,0.0500000006154479,0.0500269790073211,0.899973020377231
140,30,0.0500000006628148,0.0500300068217849,0.8999699925154
150,30,0.0500000007216542,0.0500337322040588,0.899966267074287
160,30,0.050000000794828,0.0500383489765013,0.899961650228671
170,30,0.0500000008860586,0.0500441130470029,0.899955886066939
180,30,0.0500000010002129,0.0500513641890279,0.899948634810759
190,30,0.0500000011436853,0.0500605559033889,0.899939442952926
200,30,0.0500000013249165,0.0500722964527086,0.899927702222375
210,30,0.0500000015550985,0.0500874053517207,0.899912593093181
220,30,0.0500000018491327,0.050106991242397,0.89989300690847
230,30,0.0500000022269372,0.0501325593480244,0.899867438425038
240,30,0.0500000027152314,0.050166159806202,0.899833837478567
250,30,0.0500000033499746,0.0502105924200086,0.899789404230017
